CCTV 명칭,CCTV 좌표,CCTV 그룹
(9차추경)_송정713-1_송정해수욕장일원_고1,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(9차추경)_송정713-1_송정해수욕장일원_고2,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)석대동_육아종합지원센터앞_삼거리,"10.1.12.28:0:0:0:0:0:0,10.1.12.28:9400:",해운대-11차
(12차)_반송동257-1_부산은행반송동지점앞_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_반송동257-1_부산은행반송동지점앞_돔,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_반여동1557_장산스파월드_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_반여동1557_장산스파월드_돔,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_송정동169_송정3호교_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_송정동169_송정3호교_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_송정동169_송정3호교_돔,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_중동797-3_성우맨션앞_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(12차)_중동797-3_성우맨션앞_돔,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-12차
(13차)_재송동1138_곱창이야기_앞_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_재송동1138_곱창이야기_앞_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_재송동1138_곱창이야기_앞_고3,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_재송동1138_곱창이야기_앞_고4,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반여동1467-4_센텀펠리시아_오피스텔_앞_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반여동1467-4_센텀펠리시아_오피스텔_앞_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_우동1540_해운대공업고_뒤편_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_우동1540_해운대공업고_뒤편_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_우동1540_해운대공업고_뒤편_고3,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_중동296-3_탑마트주차장_삼거리_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_중동296-3_탑마트주차장_삼거리_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_중동296-3_탑마트주차장_삼거리_고3,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반송동654-7_선경빌라_부근_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반송동654-7_선경빌라_부근_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반송동654-7_선경빌라_부근_고3,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반송동311-200_윗반송_공영주차장_맞은편_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반송동311-200_윗반송_공영주차장_맞은편_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반송동311-200_윗반송_공영주차장_맞은편_고3,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_송정동451_송정맥도날드_고원삼거리_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_송정동451_송정맥도날드_고원삼거리_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_송정동451_송정맥도날드_고원삼거리_고3,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반여동587-1_우신아파트_옆_삼거리_고1,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(13차)_반여동587-1_우신아파트_옆_삼거리_고2,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-13차
(14차)_재송2로_64_소규모공동주차장_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_재송2로_64_소규모공동주차장_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_재송2로_64_소규모공동주차장_고3,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_재송2로_64_소규모공동주차장_고4,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_해운대로61번길_62-7_시영아파트_앞_돔,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_우동1로85번길_60_협성엠파이어_앞_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_우동1로85번길_60_협성엠파이어_앞_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_좌동1371-2_경남아너스빌_상가_앞_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_좌동1371-2_경남아너스빌_상가_앞_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_좌동1371-2_경남아너스빌_상가_앞_고3,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_청사포로27_해뜨는유치원_앞_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_청사포로27_해뜨는유치원_앞_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(14차)_청사포로27_해뜨는유치원_앞_고3,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-14차
(15차)_반여동_1477-12_바른정내과_앞,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_반여동_1477-12_바른정내과_앞_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_송정동_460-4_동서하이빌아파트앞사거리,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_송정동_460-4_동서하이빌아파트앞사거리_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_송정동_460-4_동서하이빌아파트앞사거리_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_송정동_460-4_동서하이빌아파트앞사거리_고3,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_송정동_460-4_동서하이빌아파트앞사거리_고4,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_반송동_250-2696_화목빌라_옆_골목,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_반송동_250-2696_화목빌라_옆_골목_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_반여동_1594-72_으뜸공원_옆_골목,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_반여동_1594-72_으뜸공원_옆_골목_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_반여동_1594-72_으뜸공원_옆_골목_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_좌동순환로_446번길_14_CU중동어울림점골목안,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_좌동순환로446번길14CU중동어울림점골목안고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_좌동_1362_부산외국인학교_옆_삼거리,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_좌동_1362_부산외국인학교_옆_삼거리_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_좌동_1362_부산외국인학교_옆_삼거리_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_좌동_1362_부산외국인학교_옆_삼거리_고3,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_재송동_1138_센텀Y원룸_앞_사거리,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_재송동_1138_센텀Y원룸_앞_사거리_고1,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_재송동_1138_센텀Y원룸_앞_사거리_고2,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_재송동_1138_센텀Y원룸_앞_사거리_고3,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(15차)_재송동_1138_센텀Y원룸_앞_사거리_고4,"10.1.10.128:0:0:0:0:0:0,10.1.10.128:9401:",해운대-15차
(1차)_좌동_1303_부흥초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)반송동_250-2831_반송3동어린이집,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)우동_1087-55_우동굴다리,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)우동_1388-1_해강초,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)우동_394-20_여상오거리,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)재송동_1090-1_농협아랫길,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)재송동_973-10_재송초등학교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)좌동_1295-7_햇살공원,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)좌동_1327-2_부흥공원,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)좌동_1458-5_쥬노빌,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(1차)좌동_1344_푸른공원,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-1차
(2차)반송1동_250-8_반송초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)반송2동_346-3_반송종합유선방송,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)반여1동_1651_무정초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)반여2동_1291-534_농협골목,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)반여3동_1594-73_반여초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)반여동_757-1_반석초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)송정동_349_송정초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)우2동_1051-11_해림초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)재송2동_1054-30_부자마을빌라,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)좌2동_1484_서전학원_옆,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(2차)재송2동_1024-1_신재초교,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-2차
(3차)_반송2동_892_송운초등학교앞주변,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반송동_250-2272_반송3동체육공원진입로삼거리,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반송로924번길8_반송2동어린이집,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반여1동_1238-1_좋은엔젤유치원주변,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반여1동_1303-13_장산초등학교앞사거리주변,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반여3동_산134_반여제일교회뒤편체육공원주변,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반여4동_1063-4_삼어초등학교진입로주변,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반여동_1291-1377_반여2동시장부근,"10.1.10.151:0:0:0:0:0:0,10.1.10.151:9400:",해운대-3차
(3차)_반여동_690-1_수영강친수공원주변,"10.1.11.171:0:0:0:0:0:0,10.1.11.171:9400:",해운대-3차
(3차)_송정동_103_송정초등학교앞육교주변,"10.1.11.171:0:0:0:0:0:0,10.1.11.171:9400:",해운대-3차
(3차)_송정동_297-25_송정민박촌주변,"10.1.11.171:0:0:0:0:0:0,10.1.11.171:9400:",해운대-3차
(3차)_우동_737_누리마루주차장주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_재송1동_1057-29_한빛공원주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_재송1동_948-17_송수초등학교앞삼거리주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_좌2동_1323_신곡초등학교앞주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_좌2동_1339_해운대보건소주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_좌2동_1444_좌산초등학교앞삼거리,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_좌3동_1348_신도초등학교후문주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_좌4동_1413_상당초등학교정문주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_좌동_1462-2_마포주먹구이주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_중1동_1373-29_해운대초등학교통학로주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_중2동_1518-1_동백초등학교앞사거리,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_중동_1478-4_동해사앞삼거리,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_중동_1499-13_한샘교회주변,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-3차
(3차)_반여동_1595-1_샛별어린이집주변,"10.1.11.171:0:0:0:0:0:0,10.1.11.171:9400:",해운대-3차
(4차)_반송1동_683-1_운송초등학교,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반송1동_756-258_석대희망동산,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반송2동_365-16_대송교회진입로앞,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반송3동_250-2361_반송3동어린이놀이터,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반송3동_산51-230_민방위비상급수시설앞,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반여1동_1640_아시아선수촌_101동앞,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반여2동_1291-907_시장앞_명진주단,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반여2동_1291-940_쌈지공원,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반여3동_1600-12_위봉초등학교,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반여3동_산130-11_초록공원,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_반여4동_1164-6_반안초등학교,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_송정동_103_송정초등학교_후문,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_우1동_238-1_한영빌라앞,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_재송2동_189-3_정우빌라_앞,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_좌1동_1292_좌동초등학교,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_좌2동_1448_자유공원,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차)_좌4동_1398_산들공원,"10.1.11.171:0:0:0:0:0:0,10.1.11.171:9400:",해운대-4차
(4차)_좌4동_1412_미리내공원,"10.1.11.171:0:0:0:0:0:0,10.1.11.171:9400:",해운대-4차
(4차)_중2동_1501-23_다나휴스카페앞_전신주,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차)우2동_1113_강동초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고1)반송2동_229_운봉초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고1)반여2동_1291-3-_희망공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고1)재송2동_1033-3_반산초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고1)좌동_1372_양운초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고1)중동_1494-2_가나안교회앞,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고2)반송2동_229_운봉초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고2)반여2동_1291-3-_희망공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고2)재송2동_1033-3_반산초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고2)좌동_1372_양운초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고3)반송2동_229_운봉초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고3)재송2동_1033-3_반산초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차고3)좌동_1372_양운초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차돔)_좌동1372_양운초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차돔)반송2동_229_운봉초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차돔)반여2동_1291-30_희망공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차돔)재송2동_1033-3_반산초등학교,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차돔)중동_1494-2_가나안교회앞,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(4차)_반여3동_1594-68_으뜸공원,"10.1.10.152:0:0:0:0:0:0,10.1.10.152:9400:",해운대-4차
(4차고3)반여2동_1291-3-_희망공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-4차
(5차)_반송2동_259-113_반송무지개유치원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반송2동_642-1_동부산대학_기숙사,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반송동_6-271_전민유치원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반송동_874-1_글로발창의유치원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반여3동_1601-1_꿈에공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반여동_1063-4_영광직업재활원앞(삼어초교),"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반여동_1291-1201_새싹공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반여동_1405-34_은혜유치원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_반여동_1635_노을공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_반여동_842-14_신동아아파트,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_송정동_182-2_하늘숲유치원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_송정동_83-19_동해어린이집,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_우동_371-1_해운대여자중학교앞(해동초등학교),"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_우동_430-10_버드내유치원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_재송동_1077-8_해운대유치원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_우동1201-2_국철수영역_뒷편(대오가스앞),"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_재송2동_1040-4_푸른숲공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_재송2동_1160-1_별천지공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_재송동_1064-1_성우빌라_옆_폐공가,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_재송동_926-2_리라유치원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌1동_1311_견우공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌2동_1336_꿈나무공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌3동_1371-1_장산공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌4동_1381_대천공원(호수_옆),"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌동_1364_해바람공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌동_1379-3_대천공원(수문위),"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌동_1390_대천공원(광장),"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_좌동_1444_벽산초록어린이집,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_중동_1526-1_삼안리젠시3차앞_(다소미공원),"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_반송동_891_꽃망울공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반여1동_1620_바람공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반송동_882_담안골공원,"10.1.10.153:0:0:0:0:0:0,10.1.10.153:9400:",해운대-5차
(5차)_반여동_1502-16_반여1동수영강시민공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_항도유치원_골목입구(반여2동1291-1369),"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_우1동_759-15_운촌어린이공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_재송동_122_재송유치원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_반여동_1663_별바라기공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(5차)_중동_1762_오산공원,"10.1.10.154:0:0:0:0:0:0,10.1.10.154:9400:",해운대-5차
(6차)_YWCA어린이집_앞,"10.1.11.55:0:0:0:0:0:0,10.1.11.55:9400:",해운대-6차
(6차)_광덕자연어린이집_인근(삼포해안길_입구),"10.1.11.55:0:0:0:0:0:0,10.1.11.55:9400:",해운대-6차
